"Geneid" "Allel" "Tissue" "Value"
"485" "Ntsc1417" "BA" "veg" -0.25121195134144
"486" "Ntsc1417" "BA" "sex" -0.372023211207749
"487" "Ntsc1417" "sa" "veg" -0.690770370087636
"488" "Ntsc1417" "sa" "sex" -0.0835563418135057
"489" "Ntsc7880" "BA" "veg" -0.436543782147239
"490" "Ntsc7880" "BA" "sex" -0.195271435680978
"491" "Ntsc7880" "sa" "veg" 0.889756521002606
"492" "Ntsc7880" "sa" "sex" -0.818692184092138
"493" "Ntsc3856" "BA" "veg" -0.803115134677792
"494" "Ntsc3856" "BA" "sex" 0.659998454158388
"495" "Ntsc3856" "sa" "veg" -0.512259693418057
"496" "Ntsc3856" "sa" "sex" 0.393261804881821
"497" "Ntsc3855" "BA" "veg" -0.0920096031786558
"498" "Ntsc3855" "BA" "sex" -0.252419505178707
"499" "Ntsc3855" "sa" "veg" 0.644921603619417
"500" "Ntsc3855" "sa" "sex" -0.438950113539498
"501" "Ntsc1416" "BA" "veg" -0.146445533517196
"502" "Ntsc1416" "BA" "sex" -0.920000748855932
"503" "Ntsc1416" "sa" "veg" 0.369550967640792
"504" "Ntsc1416" "sa" "sex" -0.527269610767251
"505" "Ntsc3854" "BA" "veg" 0.16944027066304
"506" "Ntsc3854" "BA" "sex" 0.241607639591073
"507" "Ntsc3854" "sa" "veg" 0.249902507460046
"508" "Ntsc3854" "sa" "sex" -0.00877992448636755
"509" "Ntsc7882" "BA" "veg" NA
"510" "Ntsc7882" "BA" "sex" 0.775388285870396
"511" "Ntsc7882" "sa" "veg" -0.0286769667338171
"512" "Ntsc7882" "sa" "sex" 0.675417242975651
"513" "Ntsc3846" "BA" "veg" -0.783794003632594
"514" "Ntsc3846" "BA" "sex" -0.095785671309131
"515" "Ntsc3846" "sa" "veg" -0.661251164487538
"516" "Ntsc3846" "sa" "sex" -0.090692902457089
"517" "Ntsc1415" "BA" "veg" -0.322809688931358
"518" "Ntsc1415" "BA" "sex" 0.185302330282529
"519" "Ntsc1415" "sa" "veg" -0.225002308845689
"520" "Ntsc1415" "sa" "sex" 0.897295975260645
"521" "Ntsc1414" "BA" "veg" 0.250580867626277
"522" "Ntsc1414" "BA" "sex" 0.612848222399379
"523" "Ntsc1414" "sa" "veg" 0.732529938389824
"524" "Ntsc1414" "sa" "sex" 0.00389260083015514
"525" "Ntsc3843" "BA" "veg" 0.503763630119267
"526" "Ntsc3843" "BA" "sex" 0.547268273288349
"527" "Ntsc3843" "sa" "veg" -0.0330092353090052
"528" "Ntsc3843" "sa" "sex" -0.383595631437594
"529" "Ntsc3845" "BA" "veg" -0.760167824860904
"530" "Ntsc3845" "BA" "sex" -0.241253349163489
"531" "Ntsc3845" "sa" "veg" -0.460950177270159
"532" "Ntsc3845" "sa" "sex" 0.251289676662617
"533" "Ntsc3842" "BA" "veg" 0.867569342721485
"534" "Ntsc3842" "BA" "sex" -0.143444626955348
"535" "Ntsc3842" "sa" "veg" 0.857793466924983
"536" "Ntsc3842" "sa" "sex" -0.532854772490744
"537" "Ntsc3844" "BA" "veg" -0.0120661134631221
"538" "Ntsc3844" "BA" "sex" 0.639653658046125
"539" "Ntsc3844" "sa" "veg" -0.428477585053362
"540" "Ntsc3844" "sa" "sex" 0.669689952900423
"541" "Ntsc3823" "BA" "veg" -0.95031149776102
"542" "Ntsc3823" "BA" "sex" -0.123418535003755
"543" "Ntsc3823" "sa" "veg" 0.762200884617641
"544" "Ntsc3823" "sa" "sex" -0.49456265307259
"545" "Ntsc3832" "BA" "veg" -0.146536979168754
"546" "Ntsc3832" "BA" "sex" -0.0588594688817202
"547" "Ntsc3832" "sa" "veg" -0.0699500608418384
"548" "Ntsc3832" "sa" "sex" 0.417994920046177
"549" "Ntsc3831" "BA" "veg" -0.241056626551042
"550" "Ntsc3831" "BA" "sex" -0.788412597682647
"551" "Ntsc3831" "sa" "veg" -0.64563356618486
"552" "Ntsc3831" "sa" "sex" 0.941570943550361
"553" "Ntsc3822" "BA" "veg" -0.609200532073142
"554" "Ntsc3822" "BA" "sex" 0.0308597624260274
"555" "Ntsc3822" "sa" "veg" -0.0106629440433152
"556" "Ntsc3822" "sa" "sex" 0.397930629937832
"557" "Ntsc1401" "BA" "veg" 0.0306935378390999
"558" "Ntsc1401" "BA" "sex" -0.562963827383472
"559" "Ntsc1401" "sa" "veg" -0.546772191256372
"560" "Ntsc1401" "sa" "sex" -0.937542273441996
"561" "Ntsc3830" "BA" "veg" -0.351325210987217
"562" "Ntsc3830" "BA" "sex" 0.177970779603735
"563" "Ntsc3830" "sa" "veg" 0.344215443571441
"564" "Ntsc3830" "sa" "sex" 0.470383363646623
"565" "Ntsc3804" "BA" "veg" -0.887834412143169
"566" "Ntsc3804" "BA" "sex" 0.654160382424674
"567" "Ntsc3804" "sa" "veg" -0.414179520442394
"568" "Ntsc3804" "sa" "sex" 0.639979657487817
"569" "Ntsc1408" "BA" "veg" -0.333243000133783
"570" "Ntsc1408" "BA" "sex" -0.653995580643499
"571" "Ntsc1408" "sa" "veg" -0.131762735973158
"572" "Ntsc1408" "sa" "sex" -0.00481512962041091
"573" "Ntsc1400" "BA" "veg" -0.13600701290707
"574" "Ntsc1400" "BA" "sex" -0.197358384783889
"575" "Ntsc1400" "sa" "veg" 0.724317085776061
"576" "Ntsc1400" "sa" "sex" -0.779360337445746
"577" "Ntsc3841" "BA" "veg" 0.424916624884318
"578" "Ntsc3841" "BA" "sex" -0.631379388272687
"579" "Ntsc3841" "sa" "veg" -0.520284498995135
"580" "Ntsc3841" "sa" "sex" -0.962489977682367
"581" "Ntsc3821" "BA" "veg" -0.586030027573708
"582" "Ntsc3821" "BA" "sex" -0.527293866177008
"583" "Ntsc3821" "sa" "veg" -0.372997172940052
"584" "Ntsc3821" "sa" "sex" -0.537771883828302
"585" "Ntsc3803" "BA" "veg" -0.723585383959974
"586" "Ntsc3803" "BA" "sex" -0.62511259957671
"587" "Ntsc3803" "sa" "veg" 0.95554117342189
"588" "Ntsc3803" "sa" "sex" 0.105595747344963
"589" "Ntsc1407" "BA" "veg" 0.133961506844795
"590" "Ntsc1407" "BA" "sex" -0.244007845195634
"591" "Ntsc1407" "sa" "veg" 0.332929045847118
"592" "Ntsc1407" "sa" "sex" -0.802859862787192
"593" "Ntsc3820" "BA" "veg" 0.772719683272085
"594" "Ntsc3820" "BA" "sex" 0.290654844433517
"595" "Ntsc3820" "sa" "veg" 0.825605422708588
"596" "Ntsc3820" "sa" "sex" 0.303343870166003
"597" "Ntsc3840" "BA" "veg" 0.878825144778673
"598" "Ntsc3840" "BA" "sex" 0.273139568153093
"599" "Ntsc3840" "sa" "veg" 0.353029299071403
"600" "Ntsc3840" "sa" "sex" 0.0851447044290201
"601" "Ntsc3819" "BA" "veg" -0.175271450690663
"602" "Ntsc3819" "BA" "sex" 0.269471243938124
"603" "Ntsc3819" "sa" "veg" -0.492202390362467
"604" "Ntsc3819" "sa" "sex" 0.520860873268803
"605" "Ntsc3802" "BA" "veg" -0.703960694486208
"606" "Ntsc3802" "BA" "sex" 0.200013139286148
"607" "Ntsc3802" "sa" "veg" -0.71651610462837
"608" "Ntsc3802" "sa" "sex" 0.555754474647548
"609" "Ntsc1406" "BA" "veg" -0.418144013466489
"610" "Ntsc1406" "BA" "sex" -0.189259016537121
"611" "Ntsc1406" "sa" "veg" -0.120387494242988
"612" "Ntsc1406" "sa" "sex" -0.555546942654834
"613" "Ntsc3839" "BA" "veg" 0.62450824078072
"614" "Ntsc3839" "BA" "sex" -0.694019953919751
"615" "Ntsc3839" "sa" "veg" 0.330070120705279
"616" "Ntsc3839" "sa" "sex" 0.127854023654285
"617" "Ntsc3801" "BA" "veg" 0.323472481512694
"618" "Ntsc3801" "BA" "sex" -0.778851363670041
"619" "Ntsc3801" "sa" "veg" -0.0797852681660352
"620" "Ntsc3801" "sa" "sex" 0.054320452958115
"621" "Ntsc3838" "BA" "veg" -0.520928153710951
"622" "Ntsc3838" "BA" "sex" -0.37035200201993
"623" "Ntsc3838" "sa" "veg" 0.215533783182741
"624" "Ntsc3838" "sa" "sex" -0.740719614719297
"625" "Ntsc3818" "BA" "veg" 0.174094128871415
"626" "Ntsc3818" "BA" "sex" -0.440034561464968
"627" "Ntsc3818" "sa" "veg" -0.288180527379266
"628" "Ntsc3818" "sa" "sex" -0.518212722232166
"629" "Ntsc3829" "BA" "veg" -0.124549822774152
"630" "Ntsc3829" "BA" "sex" -0.479538793318404
"631" "Ntsc3829" "sa" "veg" -0.0430384923371736
"632" "Ntsc3829" "sa" "sex" -0.198975060219941
"633" "Ntsc3817" "BA" "veg" 0.890907975336681
"634" "Ntsc3817" "BA" "sex" 0.50741416110118
"635" "Ntsc3817" "sa" "veg" 0.192258021654911
"636" "Ntsc3817" "sa" "sex" 0.143376112099031
"637" "Ntsc1405" "BA" "veg" 0.340827181913306
"638" "Ntsc1405" "BA" "sex" -0.389278985597874
"639" "Ntsc1405" "sa" "veg" -0.257433144591947
"640" "Ntsc1405" "sa" "sex" 0.315366229455861
"641" "Ntsc3816" "BA" "veg" 0.259804288169464
"642" "Ntsc3816" "BA" "sex" 0.2575212616586
"643" "Ntsc3816" "sa" "veg" -0.450845930911189
"644" "Ntsc3816" "sa" "sex" -0.0820959803591654
"645" "Ntsc1404" "BA" "veg" 0.900053045145844
"646" "Ntsc1404" "BA" "sex" -0.568005760376963
"647" "Ntsc1404" "sa" "veg" -0.223440293229311
"648" "Ntsc1404" "sa" "sex" -0.729487120073102
"649" "Ntsc3815" "BA" "veg" 0.803708747584526
"650" "Ntsc3815" "BA" "sex" -0.16507905359485
"651" "Ntsc3815" "sa" "veg" 0.0187365424178874
"652" "Ntsc3815" "sa" "sex" 0.0934356433634526
"653" "Ntsc3800" "BA" "veg" 0.261465728891664
"654" "Ntsc3800" "BA" "sex" -0.23780737557673
"655" "Ntsc3800" "sa" "veg" 0.0807636323395379
"656" "Ntsc3800" "sa" "sex" 0.458506934146947
"657" "Ntsc3828" "BA" "veg" -0.140496989557412
"658" "Ntsc3828" "BA" "sex" -0.170460924856857
"659" "Ntsc3828" "sa" "veg" 0.164134676873949
"660" "Ntsc3828" "sa" "sex" -0.597075545062759
"661" "Ntsc3837" "BA" "veg" -0.926468686707815
"662" "Ntsc3837" "BA" "sex" -0.89840613789524
"663" "Ntsc3837" "sa" "veg" -0.335421695670809
"664" "Ntsc3837" "sa" "sex" -0.360999465230737
"665" "Ntsc3799" "BA" "veg" 0.813308869716802
"666" "Ntsc3799" "BA" "sex" 0.243323061329796
"667" "Ntsc3799" "sa" "veg" 0.283758800149095
"668" "Ntsc3799" "sa" "sex" 0.447737287771316
"669" "Ntsc3798" "BA" "veg" -0.107420019537841
"670" "Ntsc3798" "BA" "sex" -0.126532689166
"671" "Ntsc3798" "sa" "veg" 0.00915748159971537
"672" "Ntsc3798" "sa" "sex" 0.906295913161775
"673" "Ntsc3797" "BA" "veg" 0.479975380745669
"674" "Ntsc3797" "BA" "sex" -0.0181543469719159
"675" "Ntsc3797" "sa" "veg" -0.441270966526377
"676" "Ntsc3797" "sa" "sex" 0.0167928721149765
"677" "Ntsc7879" "BA" "veg" -0.0698468760254476
"678" "Ntsc7879" "BA" "sex" -0.480715546057312
"679" "Ntsc7879" "sa" "veg" -0.0402234831121175
"680" "Ntsc7879" "sa" "sex" 0.0869438116151643
"681" "Ntsc3827" "BA" "veg" 0.173323740599785
"682" "Ntsc3827" "BA" "sex" -0.333636174949768
"683" "Ntsc3827" "sa" "veg" -0.502627605943062
"684" "Ntsc3827" "sa" "sex" -0.58434921756495
"685" "Ntsc1398" "BA" "veg" -0.146619272955396
"686" "Ntsc1398" "BA" "sex" -0.39394672770261
"687" "Ntsc1398" "sa" "veg" -0.796387373839629
"688" "Ntsc1398" "sa" "sex" -0.168576872555503
"689" "Ntsc7878" "BA" "veg" -0.378344214463343
"690" "Ntsc7878" "BA" "sex" -0.887129621484742
"691" "Ntsc7878" "sa" "veg" 0.284314931062082
"692" "Ntsc7878" "sa" "sex" -0.364437788341876
"693" "Ntsc1397" "BA" "veg" -0.717706523169079
"694" "Ntsc1397" "BA" "sex" 0.553818052228228
"695" "Ntsc1397" "sa" "veg" 0.552411457441968
"696" "Ntsc1397" "sa" "sex" 0.0438771013277684
"697" "Ntsc3836" "BA" "veg" NA
"698" "Ntsc3836" "BA" "sex" 0.0515710623129383
"699" "Ntsc3836" "sa" "veg" NA
"700" "Ntsc3836" "sa" "sex" 0.341855411212197
"701" "Ntsc3814" "BA" "veg" 0.895093720816604
"702" "Ntsc3814" "BA" "sex" 0.0142472100122321
"703" "Ntsc3814" "sa" "veg" -0.204275374209802
"704" "Ntsc3814" "sa" "sex" -0.104003900710697
"705" "Ntsc3796" "BA" "veg" -0.221617672081191
"706" "Ntsc3796" "BA" "sex" -0.301225409930809
"707" "Ntsc3796" "sa" "veg" 0.0868392263766063
"708" "Ntsc3796" "sa" "sex" -0.360702776441437
"709" "Ntsc3795" "BA" "veg" 0.742542868789557
"710" "Ntsc3795" "BA" "sex" 0.447051376827953
"711" "Ntsc3795" "sa" "veg" 0.231350121020441
"712" "Ntsc3795" "sa" "sex" 0.504979090125617
"713" "Ntsc3835" "BA" "veg" 0.649264603633845
"714" "Ntsc3835" "BA" "sex" 0.718670385214328
"715" "Ntsc3835" "sa" "veg" 0.760120624614004
"716" "Ntsc3835" "sa" "sex" 0.594692902661857
"717" "Ntsc3794" "BA" "veg" -0.282962046016781
"718" "Ntsc3794" "BA" "sex" -0.561598002145751
"719" "Ntsc3794" "sa" "veg" -0.819075200544803
"720" "Ntsc3794" "sa" "sex" 0.909759270482097
"721" "Ntsc3793" "BA" "veg" 0.0163009823561438
"722" "Ntsc3793" "BA" "sex" 0.358960678533177
"723" "Ntsc3793" "sa" "veg" -0.579070824485599
"724" "Ntsc3793" "sa" "sex" 0.755950277638409
"725" "Ntsc3826" "BA" "veg" 0.210596543004645
"726" "Ntsc3826" "BA" "sex" 0.160697065095474
"727" "Ntsc3826" "sa" "veg" 0.748285761894918
"728" "Ntsc3826" "sa" "sex" 0.466306757871008
"729" "Ntsc7877" "BA" "veg" -0.199975291088966
"730" "Ntsc7877" "BA" "sex" 0.683373665163239
"731" "Ntsc7877" "sa" "veg" 0.554229424759466
"732" "Ntsc7877" "sa" "sex" 0.986725922530173
"733" "Ntsc1402" "BA" "veg" 0.645987256470337
"734" "Ntsc1402" "BA" "sex" 0.00965732160695205
"735" "Ntsc1402" "sa" "veg" 0.393322858861432
"736" "Ntsc1402" "sa" "sex" -0.806854553471823
"737" "Ntsc1396" "BA" "veg" 0.146204656129659
"738" "Ntsc1396" "BA" "sex" 0.537460640492122
"739" "Ntsc1396" "sa" "veg" 0.293482433414584
"740" "Ntsc1396" "sa" "sex" -0.262273209393752
"741" "Ntsc1395" "BA" "veg" -0.24250030842868
"742" "Ntsc1395" "BA" "sex" -0.0361229318188841
"743" "Ntsc1395" "sa" "veg" 0.770949257638392
"744" "Ntsc1395" "sa" "sex" 0.346124697760057
"745" "Ntsc1399" "BA" "veg" -0.0639879772624427
"746" "Ntsc1399" "BA" "sex" -0.48837143721107
"747" "Ntsc1399" "sa" "veg" 0.920995910477132
"748" "Ntsc1399" "sa" "sex" -0.964927980252301
"749" "Ntsc3813" "BA" "veg" -0.33574706900494
"750" "Ntsc3813" "BA" "sex" -0.171938588922274
"751" "Ntsc3813" "sa" "veg" -0.990572435032804
"752" "Ntsc3813" "sa" "sex" -0.522807748704313
"753" "Ntsc3812" "BA" "veg" 0.33861690008547
"754" "Ntsc3812" "BA" "sex" 0.210496389599169
"755" "Ntsc3812" "sa" "veg" 0.618906235362319
"756" "Ntsc3812" "sa" "sex" 0.158467282440344
"757" "Ntsc3834" "BA" "veg" 0.0401044112661963
"758" "Ntsc3834" "BA" "sex" 0.835778393434601
"759" "Ntsc3834" "sa" "veg" -0.148881141985296
"760" "Ntsc3834" "sa" "sex" 0.637255813678887
"761" "Ntsc3792" "BA" "veg" -0.441778555426574
"762" "Ntsc3792" "BA" "sex" -0.23069087681938
"763" "Ntsc3792" "sa" "veg" -0.262663532978475
"764" "Ntsc3792" "sa" "sex" -0.424120941992535
"765" "Ntsc1394" "BA" "veg" 0.564028648984547
"766" "Ntsc1394" "BA" "sex" -0.245876617936032
"767" "Ntsc1394" "sa" "veg" -0.711810986928641
"768" "Ntsc1394" "sa" "sex" 0.273045099023319
"769" "Ntsc3811" "BA" "veg" -0.0108257393533779
"770" "Ntsc3811" "BA" "sex" 0.123258148594902
"771" "Ntsc3811" "sa" "veg" -0.400251438357518
"772" "Ntsc3811" "sa" "sex" -0.145923574737966
"773" "Ntsc3791" "BA" "veg" 0.768466693225252
"774" "Ntsc3791" "BA" "sex" 0.621988836688035
"775" "Ntsc3791" "sa" "veg" 0.570251854698173
"776" "Ntsc3791" "sa" "sex" -0.361260250690648
"777" "Ntsc1393" "BA" "veg" -0.137793424666271
"778" "Ntsc1393" "BA" "sex" 0.891871212424258
"779" "Ntsc1393" "sa" "veg" 0.852675996676904
"780" "Ntsc1393" "sa" "sex" 0.0356003380933753
"781" "Ntsc3810" "BA" "veg" -0.117952961423995
"782" "Ntsc3810" "BA" "sex" 0.616258149438525
"783" "Ntsc3810" "sa" "veg" -0.984936532381549
"784" "Ntsc3810" "sa" "sex" 0.881752985030022
"785" "Ntsc3825" "BA" "veg" 0.912555550378874
"786" "Ntsc3825" "BA" "sex" -0.261620173218464
"787" "Ntsc3825" "sa" "veg" -0.872254965787719
"788" "Ntsc3825" "sa" "sex" 0.358318935699728
"789" "Ntsc1392" "BA" "veg" -0.495007941671198
"790" "Ntsc1392" "BA" "sex" -0.0264499899613082
"791" "Ntsc1392" "sa" "veg" -0.626374179289736
"792" "Ntsc1392" "sa" "sex" -0.607227574887428
"793" "Ntsc3824" "BA" "veg" 0.360156364721459
"794" "Ntsc3824" "BA" "sex" 0.863399018900131
"795" "Ntsc3824" "sa" "veg" 0.356857809391868
"796" "Ntsc3824" "sa" "sex" 0.858625682340056
"797" "Ntsc3809" "BA" "veg" 0.103751303800253
"798" "Ntsc3809" "BA" "sex" 0.418490167112791
"799" "Ntsc3809" "sa" "veg" -0.0946178729667981
"800" "Ntsc3809" "sa" "sex" 0.263134151441672
"801" "Ntsc3808" "BA" "veg" -0.957580674054601
"802" "Ntsc3808" "BA" "sex" -0.814425536305587
"803" "Ntsc3808" "sa" "veg" -0.665109436764675
"804" "Ntsc3808" "sa" "sex" 0.461820202486745
"805" "Ntsc1410" "BA" "veg" -0.366970184548946
"806" "Ntsc1410" "BA" "sex" -0.370536677818794
"807" "Ntsc1410" "sa" "veg" -0.200222777736204
"808" "Ntsc1410" "sa" "sex" 0.912302831478984
"809" "Ntsc3807" "BA" "veg" 0.4900909170327
"810" "Ntsc3807" "BA" "sex" 0.602538822053218
"811" "Ntsc3807" "sa" "veg" 0.518388375229812
"812" "Ntsc3807" "sa" "sex" -0.179219800643072
"813" "Ntsc1391" "BA" "veg" 0.941982621024634
"814" "Ntsc1391" "BA" "sex" 0.628417428546065
"815" "Ntsc1391" "sa" "veg" -0.330416519175112
"816" "Ntsc1391" "sa" "sex" -0.749307422924654
"817" "Ntsc3806" "BA" "veg" -0.289897181590331
"818" "Ntsc3806" "BA" "sex" -0.560409458586271
"819" "Ntsc3806" "sa" "veg" -0.607561560167356
"820" "Ntsc3806" "sa" "sex" -0.163223128846318
"821" "Ntsc1409" "BA" "veg" -0.011823744898388
"822" "Ntsc1409" "BA" "sex" 0.413155832378099
"823" "Ntsc1409" "sa" "veg" 0.716964846240464
"824" "Ntsc1409" "sa" "sex" 0.863904963567484
"825" "Ntsc1413" "BA" "veg" -0.802154790178774
"826" "Ntsc1413" "BA" "sex" 0.0598548631113648
"827" "Ntsc1413" "sa" "veg" 0.550947481214325
"828" "Ntsc1413" "sa" "sex" 0.927899155958517
"829" "Ntsc3790" "BA" "veg" -0.236245044265628
"830" "Ntsc3790" "BA" "sex" -0.254969771092476
"831" "Ntsc3790" "sa" "veg" 0.0104619964705172
"832" "Ntsc3790" "sa" "sex" -0.306381048784159
"833" "Ntsc3833" "BA" "veg" 0.953425939453125
"834" "Ntsc3833" "BA" "sex" 0.606512979076248
"835" "Ntsc3833" "sa" "veg" 0.322097072497239
"836" "Ntsc3833" "sa" "sex" 0.5715575894889
"837" "Ntsc3789" "BA" "veg" 0.712426656744386
"838" "Ntsc3789" "BA" "sex" -0.0142278458280495
"839" "Ntsc3789" "sa" "veg" -0.154475720885595
"840" "Ntsc3789" "sa" "sex" 0.269456978025568
"841" "Ntsc1412" "BA" "veg" 0.282392398940991
"842" "Ntsc1412" "BA" "sex" 0.264852686353789
"843" "Ntsc1412" "sa" "veg" 0.199340297425952
"844" "Ntsc1412" "sa" "sex" 0.104863917677775
"845" "Ntsc1403" "BA" "veg" 0.443515096847917
"846" "Ntsc1403" "BA" "sex" 0.413479129643731
"847" "Ntsc1403" "sa" "veg" 0.0813299466894524
"848" "Ntsc1403" "sa" "sex" 0.203190050995536
"849" "Ntsc3805" "BA" "veg" -0.129355650236813
"850" "Ntsc3805" "BA" "sex" 0.434850502188008
"851" "Ntsc3805" "sa" "veg" 0.745310815863265
"852" "Ntsc3805" "sa" "sex" -0.222271537344418
"853" "Ntsc1411" "BA" "veg" -0.308295781147668
"854" "Ntsc1411" "BA" "sex" -0.725149586890536
"855" "Ntsc1411" "sa" "veg" -0.36626620633689
"856" "Ntsc1411" "sa" "sex" -0.627748125966076
"857" "Ntsc3788" "BA" "veg" 0.778459448461014
"858" "Ntsc3788" "BA" "sex" 0.164285094235841
"859" "Ntsc3788" "sa" "veg" 0.355060006983847
"860" "Ntsc3788" "sa" "sex" 0.950697420346392
"861" "Ntsc3776" "BA" "veg" -0.0902453597472731
"862" "Ntsc3776" "BA" "sex" 0.693030973803905
"863" "Ntsc3776" "sa" "veg" 0.28663407451508
"864" "Ntsc3776" "sa" "sex" 0.500264642364033
"865" "Ntsc3775" "BA" "veg" -0.508824093778465
"866" "Ntsc3775" "BA" "sex" -0.844266910145818
"867" "Ntsc3775" "sa" "veg" 0.836492283957039
"868" "Ntsc3775" "sa" "sex" 0.265257783813657
"869" "Ntsc1388" "BA" "veg" 0.595023122411168
"870" "Ntsc1388" "BA" "sex" 0.615044622487996
"871" "Ntsc1388" "sa" "veg" 0.50150319705156
"872" "Ntsc1388" "sa" "sex" 0.498105007105063
"873" "Ntsc1390" "BA" "veg" 0.293234087245667
"874" "Ntsc1390" "BA" "sex" 0.710805398656606
"875" "Ntsc1390" "sa" "veg" -0.0263730110446233
"876" "Ntsc1390" "sa" "sex" 0.451291755215076
"877" "Ntsc3787" "BA" "veg" 0.204124145231931
"878" "Ntsc3787" "BA" "sex" 0.468275332572473
"879" "Ntsc3787" "sa" "veg" 0.272165526975909
"880" "Ntsc3787" "sa" "sex" -0.369125906705699
"881" "Ntsc3783" "BA" "veg" -0.111608656481316
"882" "Ntsc3783" "BA" "sex" 0.226062932383375
"883" "Ntsc3783" "sa" "veg" 0.778719306746787
"884" "Ntsc3783" "sa" "sex" 0.703235082301863
"885" "Ntsc3786" "BA" "veg" 0.64902292416055
"886" "Ntsc3786" "BA" "sex" 7.45822605061466e-05
"887" "Ntsc3786" "sa" "veg" 0.907844220515277
"888" "Ntsc3786" "sa" "sex" 0.484316703858083
"889" "Ntsc3782" "BA" "veg" -0.801856168335151
"890" "Ntsc3782" "BA" "sex" 0.710120447398886
"891" "Ntsc3782" "sa" "veg" -0.663221294667143
"892" "Ntsc3782" "sa" "sex" 0.509039167819817
"893" "Ntsc3785" "BA" "veg" 0.0911521665615629
"894" "Ntsc3785" "BA" "sex" 0.929363271282969
"895" "Ntsc3785" "sa" "veg" 0.441656280595692
"896" "Ntsc3785" "sa" "sex" 0.786936413768721
"897" "Ntsc7876" "BA" "veg" 0.579066024143586
"898" "Ntsc7876" "BA" "sex" 0.503758651114019
"899" "Ntsc7876" "sa" "veg" -0.868599036215379
"900" "Ntsc7876" "sa" "sex" -0.377414706212034
"901" "Ntsc1387" "BA" "veg" 0.77892180067074
"902" "Ntsc1387" "BA" "sex" 0.254262759316642
"903" "Ntsc1387" "sa" "veg" -0.657949537107637
"904" "Ntsc1387" "sa" "sex" 0.743598576275915
"905" "Ntsc3781" "BA" "veg" 0.256609832416909
"906" "Ntsc3781" "BA" "sex" 0.909946313061505
"907" "Ntsc3781" "sa" "veg" 0.657183115841828
"908" "Ntsc3781" "sa" "sex" 0.835484867801973
"909" "Ntsc3784" "BA" "veg" 0.229886817833244
"910" "Ntsc3784" "BA" "sex" -0.565350093810008
"911" "Ntsc3784" "sa" "veg" 0.848178522839194
"912" "Ntsc3784" "sa" "sex" 0.451751271755761
"913" "Ntsc3774" "BA" "veg" 0.292004946156667
"914" "Ntsc3774" "BA" "sex" -0.145938878914842
"915" "Ntsc3774" "sa" "veg" -0.859231861650235
"916" "Ntsc3774" "sa" "sex" -0.647290740876446
"917" "Ntsc3778" "BA" "veg" -0.0859292588044316
"918" "Ntsc3778" "BA" "sex" 0.294867959772922
"919" "Ntsc3778" "sa" "veg" 0.323621506092404
"920" "Ntsc3778" "sa" "sex" 0.620499411535934
"921" "Ntsc3780" "BA" "veg" -0.346341476645433
"922" "Ntsc3780" "BA" "sex" 0.094723206093977
"923" "Ntsc3780" "sa" "veg" -0.808989200128112
"924" "Ntsc3780" "sa" "sex" 0.255294876320005
"925" "Ntsc3777" "BA" "veg" -0.317448193956268
"926" "Ntsc3777" "BA" "sex" -0.434264290486288
"927" "Ntsc3777" "sa" "veg" -0.408965962576667
"928" "Ntsc3777" "sa" "sex" 0.028603614660237
"929" "Ntsc1389" "BA" "veg" -0.346279430062468
"930" "Ntsc1389" "BA" "sex" 0.78591621762543
"931" "Ntsc1389" "sa" "veg" 0.311679522316348
"932" "Ntsc1389" "sa" "sex" -0.126503807378098
"933" "Ntsc1386" "BA" "veg" 0.960692719733147
"934" "Ntsc1386" "BA" "sex" 0.0895585184155473
"935" "Ntsc1386" "sa" "veg" 0.48225480239241
"936" "Ntsc1386" "sa" "sex" -0.0199043396212674
"937" "Ntsc3773" "BA" "veg" 0.37471305144798
"938" "Ntsc3773" "BA" "sex" -0.288769075801208
"939" "Ntsc3773" "sa" "veg" -0.0259767471401558
"940" "Ntsc3773" "sa" "sex" -0.445200687081676
"941" "Ntsc1385" "BA" "veg" 0.158558809583303
"942" "Ntsc1385" "BA" "sex" 0.227334562996607
"943" "Ntsc1385" "sa" "veg" 0.230699043088304
"944" "Ntsc1385" "sa" "sex" -0.326199572123129
"945" "Ntsc1384" "BA" "veg" 0.407041682638492
"946" "Ntsc1384" "BA" "sex" 0.554409415176691
"947" "Ntsc1384" "sa" "veg" 0.669878944371625
"948" "Ntsc1384" "sa" "sex" -0.128296206700156
"949" "Ntsc3779" "BA" "veg" -0.519100085377137
"950" "Ntsc3779" "BA" "sex" 0.339702091248277
"951" "Ntsc3779" "sa" "veg" 0.534136489352987
"952" "Ntsc3779" "sa" "sex" 0.812110216697995
"953" "Ntsc1381" "BA" "veg" -0.52043321401595
"954" "Ntsc1381" "BA" "sex" -0.0767789995813178
"955" "Ntsc1381" "sa" "veg" -0.00688553891065528
"956" "Ntsc1381" "sa" "sex" 0.307682369796971
"957" "Ntsc7872" "BA" "veg" -0.240167508094886
"958" "Ntsc7872" "BA" "sex" 0.495264813471742
"959" "Ntsc7872" "sa" "veg" 0.816372883702553
"960" "Ntsc7872" "sa" "sex" 0.464013325528343
"961" "Ntsc3772" "BA" "veg" 0.112193890856461
"962" "Ntsc3772" "BA" "sex" 0.0054937499817956
"963" "Ntsc3772" "sa" "veg" 0.76972250742798
"964" "Ntsc3772" "sa" "sex" 0.336269999974116
